,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
33,33,1960-10-30T12:14:37.870Z,-23.483,-70.265,35.0,6.15,mw,,,,,iscgem,iscgem880659,2022-04-26T16:37:33.938Z,"23 km NE of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem,1960-10-30 12:14:37.870,7.802631578947368,16.698473282442748
35,35,1960-11-09T20:06:20.470Z,-23.266,-70.372,35.0,6.17,mw,,,,,iscgem,iscgem880731,2022-04-26T16:37:56.976Z,"42 km N of Antofagasta, Chile",earthquake,,7.8,0.53,,reviewed,iscgem,iscgem,1960-11-09 20:06:20.470,7.818421052631579,16.698473282442748
38,38,1960-12-02T09:10:48.720Z,-24.732,-70.297,35.0,7.3,mw,,,,,iscgem,iscgem880905,2022-04-26T16:38:41.052Z,"77 km NNE of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1960-12-02 09:10:48.720,8.710526315789473,16.698473282442748
39,39,1960-12-06T08:56:16.550Z,-21.404,-69.694,49.6,6.06,mw,,,,,iscgem,iscgem880939,2022-04-26T16:38:54.366Z,"92 km NE of Tocopilla, Chile",earthquake,,5.3,0.45,,reviewed,iscgem,iscgem,1960-12-06 08:56:16.550,7.731578947368421,23.664122137404583
43,43,1961-05-08T19:23:39.180Z,-24.699,-70.483,35.0,5.85,mw,,,,,iscgem,iscgem876545,2022-04-26T16:19:58.332Z,"78 km N of Taltal, Chile",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1961-05-08 19:23:39.180,7.56578947368421,16.698473282442748
53,53,1962-06-15T06:30:37.970Z,-20.637,-70.686,35.0,5.86,mw,,,,,iscgem,iscgem874896,2022-04-26T16:10:13.858Z,"72 km SW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1962-06-15 06:30:37.970,7.573684210526316,16.698473282442748
55,55,1962-08-03T08:56:20.380Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2022-04-26T16:11:17.518Z,"40 km SE of San Pedro de Atacama, Chile",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,1962-08-03 08:56:20.380,8.31578947368421,59.54198473282443
58,58,1962-12-29T10:41:04.780Z,-20.106,-70.029,40.0,6.2,mw,,,,,iscgem,iscgem875869,2022-04-26T16:15:25.720Z,"17 km NE of Iquique, Chile",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,1962-12-29 10:41:04.780,7.842105263157895,19.083969465648856
63,63,1963-03-10T10:51:48.400Z,-30.038,-71.612,50.0,5.6,mw,,,,,iscgem,iscgem871954,2022-04-27T00:19:01.337Z,"27 km WSW of Coquimbo, Chile",earthquake,,5.0,0.4,,reviewed,iscgem,iscgem,1963-03-10 10:51:48.400,7.368421052631579,23.854961832061072
66,66,1963-12-03T23:03:46.820Z,-22.691,-69.962,35.0,6.3,mw,,,,,iscgem,iscgem873644,2022-04-27T00:30:33.496Z,"70 km SSE of Tocopilla, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1963-12-03 23:03:46.820,7.921052631578947,16.698473282442748
67,67,1964-07-25T19:31:10.650Z,-27.802,-71.044,30.0,6.5,mw,,,,,iscgem,iscgem866324,2022-04-27T00:02:49.053Z,"Near the coast of Atacama, Chile",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1964-07-25 19:31:10.650,8.078947368421053,14.312977099236642
